Context,Questions,SQL Queries
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Retrieve all training templates.,SELECT * FROM public.training_templates;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",List all training templates that are for phishing.,SELECT * FROM public.training_templates WHERE is_phishing = true;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Retrieve the title and description of training templates with thumbnails.,"SELECT title, description FROM public.training_templates WHERE thumbnail_id IS NOT NULL;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Count the total number of training templates.,SELECT COUNT(*) FROM public.training_templates;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Retrieve training hub templates.,SELECT * FROM public.training_hub_templates;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Find training hubs that have associated templates.,SELECT DISTINCT training_id FROM public.training_hub_templates;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Find training templates that have no associated training hub.,SELECT tt.* FROM public.training_templates tt LEFT JOIN public.training_hub_templates tht ON tt.id = tht.template_id WHERE tht.template_id IS NULL;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Retrieve training templates with their associated file paths.,"SELECT tt.*, d.path FROM public.training_templates tt LEFT JOIN public.documents d ON tt.file_path_id = d.id;"
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);","Retrieve the titles of training templates that belong to a particular category (e.g., ""Security"").",SELECT title FROM public.training_templates WHERE description LIKE '%Security%';
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Find the total count of training templates that are not for phishing and have thumbnails.,SELECT COUNT(*) FROM public.training_templates WHERE is_phishing = false AND thumbnail_id IS NOT NULL;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Find training hubs that have more than 5 associated templates.,SELECT training_id FROM public.training_hub_templates GROUP BY training_id HAVING COUNT(template_id) > 5;
"-- Training Templates Table
CREATE TABLE public.training_templates (
    id bigint PRIMARY KEY,
    created_at timestamp,
    is_enabled boolean DEFAULT true,
    updated_at timestamp,
    description varchar(255),
    is_phishing boolean,
    title varchar(255),
    file_path_id bigint,
    thumbnail_id bigint,
    FOREIGN KEY (file_path_id) REFERENCES public.documents(id),
    FOREIGN KEY (thumbnail_id) REFERENCES public.documents(id)
);


-- Training Hub Templates Table
CREATE TABLE public.training_hub_templates (
    training_id bigint NOT NULL,
    template_id bigint NOT NULL,
    PRIMARY KEY (training_id, template_id),
    FOREIGN KEY (training_id) REFERENCES public.training_hub(id),
    FOREIGN KEY (template_id) REFERENCES public.training_templates(id)
);",Retrieve training templates ordered by their creation date in descending order.,SELECT * FROM public.training_templates ORDER BY created_at DESC;
